,image_file,file_path,bounding_box,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,pseudo_label
43,00000089_007.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000089_007.png,"[138.0, 107.0, 273.0, 240.0]",0.5407185185185186,0.8543759398496241,0.6554074074074073,0.6160676691729324,0.5418222222222221,0.8799323308270677,0.38870370370370366,0.6451052631578947,0.32674814814814807,0.6130601503759399,0.44081481481481477,0.6466691729323308,0.38920740740740745,0.5754887218045113,0.3881851851851852,0.6830225563909775,0.7070444444444444,0.5711578947368421,0.5996962962962963,0.6354661654135338,0.6440962962962963,0.5422857142857143,0.6576296296296297,0.6521503759398496,0.5005777777777778,0.7600827067669174,0.5546148148148148,0.7580977443609023,0.4747111111111112,0.7884812030075188,0.5893259259259259,0.7786541353383459,0.5395037037037037,0.8325563909774435,0.5400962962962964,0.8459548872180451,0.5823481481481481,0.8590902255639097,0.6475481481481482,0.8612481203007518,0.5150370370370371,0.8650601503759399,0.45871851851851847,0.8857744360902255,0.19560000000000005,0.5664511278195489,0.14648888888888897,0.36949624060150377,0.1424518518518518,0.14921052631578946,0.2611185185185185,0.2318646616541353,0.37038518518518526,0.3536691729323309,0.6086444444444444,0.3077593984962405,0.6657185185185186,0.18553383458646608,0.7701407407407407,0.0698421052631579,0.8447037037037036,0.29818045112781943,0.8443111111111111,0.5171804511278195,0.3818444444444445,0.8102932330827068,0.45696296296296296,0.8370977443609022,0.6230444444444444,0.8124736842105263,0.7012444444444444,0.7582556390977444,0.3763925925925925,0.6171353383458648,0.39948888888888895,0.6205789473684211,0.3906296296296297,0.589,0.6467777777777778,0.5631203007518798,0.6376,0.5905413533834587,0.6606666666666666,0.5863533834586467,0.42970370370370364,0.8004887218045112,0.6191037037037037,0.7692255639097744,0.5065703703703703,0.8052556390977443,0.5604888888888888,0.8021428571428572,0.4054518518518518,0.869624060150376,0.6974518518518519,0.8176766917293233,Attentive
44,00000429_021.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000429_021.png,"[103.0, 35.0, 316.0, 251.0]",0.4818497652582159,0.8652268518518519,0.6176760563380281,0.6530185185185184,0.4839906103286385,0.8833657407407407,0.3544600938967136,0.6554583333333334,0.2951971830985916,0.6169074074074075,0.4102910798122065,0.6419722222222222,0.35294835680751174,0.5735601851851853,0.3535399061032864,0.6860046296296296,0.6826901408450705,0.6146805555555555,0.5541924882629108,0.6472500000000001,0.6116197183098592,0.5596249999999999,0.6176197183098592,0.6844629629629629,0.4540892018779343,0.7750138888888889,0.515300469483568,0.7734861111111111,0.4259389671361502,0.7953472222222222,0.5383145539906103,0.792587962962963,0.4780187793427231,0.8373657407407408,0.4807934272300469,0.8576435185185185,0.5160140845070422,0.8726527777777777,0.5724413145539906,0.8819814814814815,0.4589295774647888,0.8751064814814815,0.3976056338028169,0.883712962962963,0.18696244131455403,0.6395324074074075,0.12515023474178408,0.3978518518518519,0.16861971830985914,0.14281018518518515,0.3167558685446009,0.25890277777777776,0.4021220657276995,0.3853888888888889,0.5883990610328639,0.3701574074074074,0.6743239436619718,0.248875,0.8202112676056337,0.15511574074074072,0.8565399061032863,0.38616203703703705,0.8052582159624412,0.5932037037037037,0.32312206572769947,0.7948888888888889,0.39611737089201876,0.8307638888888889,0.5583661971830985,0.8324351851851852,0.6367699530516432,0.7812777777777777,0.33344600938967134,0.6176990740740741,0.37269014084507046,0.6223611111111111,0.3543755868544601,0.6000462962962964,0.6118638497652582,0.5988287037037038,0.600507042253521,0.633662037037037,0.6328779342723004,0.6219305555555555,0.38248356807511735,0.7885740740740741,0.5783661971830987,0.7870092592592592,0.4538920187793427,0.8123425925925927,0.510492957746479,0.8102916666666666,0.34275117370892016,0.8501342592592592,0.6372300469483567,0.8469722222222222,Attentive
46,00000441_020.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000441_020.png,"[378.0, 51.0, 733.0, 369.0]",0.527425352112676,0.7963459119496855,0.6392450704225353,0.5914308176100629,0.5257577464788733,0.8393176100628932,0.38372394366197177,0.597874213836478,0.32190140845070414,0.5605849056603773,0.43998309859154916,0.5893899371069182,0.3838084507042252,0.5077452830188679,0.3821802816901408,0.6346698113207547,0.6935802816901409,0.5410723270440252,0.5821436619718309,0.5937358490566037,0.6368788732394366,0.5075,0.6402225352112676,0.6323018867924528,0.5108760563380281,0.6954748427672957,0.5548732394366198,0.6932138364779874,0.48230985915492963,0.7108364779874213,0.5716366197183099,0.705937106918239,0.5289267605633803,0.7735345911949685,0.5288591549295775,0.7803993710691823,0.5633408450704225,0.7963805031446541,0.6120901408450705,0.8085440251572328,0.4938309859154928,0.7972987421383648,0.4413464788732394,0.8098867924528301,0.18444507042253525,0.6172767295597484,0.12950985915492957,0.39308176100628933,0.1413746478873239,0.16644654088050317,0.2726197183098591,0.23079245283018868,0.37368732394366194,0.33361635220125785,0.6297915492957747,0.32798427672955976,0.7292338028169015,0.23257861635220123,0.854318309859155,0.1457421383647799,0.8267605633802817,0.37017610062893086,0.7822845070422536,0.6050283018867925,0.40487605633802815,0.7313647798742139,0.4598845070422536,0.7599811320754716,0.5998929577464789,0.754993710691824,0.6535211267605634,0.7152830188679244,0.36452676056338024,0.5662578616352201,0.39981408450704214,0.5746509433962265,0.38283943661971837,0.5377012578616353,0.6380450704225351,0.5302358490566038,0.6190450704225351,0.5695754716981132,0.6544507042253522,0.558248427672956,0.44624788732394366,0.7223333333333334,0.6130816901408451,0.7091572327044026,0.5033718309859155,0.7251540880503144,0.5573802816901409,0.7232735849056603,0.41195774647887323,0.7866698113207548,0.6513887323943663,0.7758899371069182,Attentive
47,00000001_008.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000001_008.png,"[292.0, 172.0, 377.0, 258.0]",0.4178352941176473,0.813860465116279,0.5737176470588238,0.616906976744186,0.4170941176470585,0.8327441860465118,0.3141529411764703,0.6038255813953488,0.2582705882352938,0.5689418604651163,0.3678352941176473,0.6089069767441863,0.3112117647058821,0.5522209302325582,0.3112117647058821,0.6358023255813954,0.6325411764705885,0.592918604651163,0.5031294117647062,0.6190813953488373,0.572976470588235,0.5587674418604651,0.5715058823529409,0.6481511627906978,0.3906235294117644,0.719372093023256,0.45238823529411737,0.7201046511627908,0.3656235294117644,0.7411744186046513,0.4715058823529409,0.7455348837209304,0.4178352941176473,0.7920465116279072,0.4178352941176473,0.8036744186046513,0.44356470588235264,0.8262093023255814,0.4854823529411767,0.8407441860465117,0.3906235294117644,0.8247558139534884,0.3428352941176473,0.8276627906976745,0.13792941176470577,0.4892441860465115,0.13009411764705875,0.35358139534883704,0.15165882352941198,0.13652325581395364,0.2947999999999999,0.2218023255813952,0.3496941176470587,0.3283837209302327,0.5668588235294116,0.3438953488372092,0.6712705882352941,0.22325581395348823,0.7977411764705882,0.146220930232558,0.8124470588235293,0.35697674418604636,0.7771529411764705,0.4790697674418603,0.2567999999999997,0.717918604651163,0.35018823529411786,0.7855116279069768,0.5170941176470585,0.800046511627907,0.5693058823529414,0.7666162790697675,0.301658823529412,0.5856511627906978,0.32003529411764675,0.5871046511627909,0.3119529411764708,0.5674883720930233,0.5722470588235297,0.5733023255813954,0.5612117647058821,0.6001860465116281,0.584741176470588,0.6001860465116281,0.3114588235294116,0.7261627906976743,0.5239647058823527,0.7545000000000001,0.38939999999999986,0.7595930232558138,0.4423411764705881,0.760313953488372,0.28645882352941165,0.7821162790697674,0.5474941176470586,0.8191860465116277,Attentive
48,00000415_021.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000415_021.png,"[0.0, 0.0, 375.0, 464.0]",0.549952,0.8728362068965517,0.7250880000000001,0.62375,0.5382213333333333,0.8990086206896551,0.3848213333333333,0.6008534482758621,0.3134826666666667,0.5740064655172413,0.4639333333333333,0.6056012931034483,0.3958453333333333,0.5295,0.37718399999999996,0.6449913793103449,0.7976293333333333,0.5840797413793103,0.6591013333333333,0.6293405172413793,0.7264906666666667,0.5514978448275862,0.725064,0.659135775862069,0.5384559999999999,0.7760172413793104,0.6129893333333334,0.781010775862069,0.5020586666666667,0.786948275862069,0.6298186666666666,0.7922025862068965,0.556832,0.8471487068965518,0.5545733333333334,0.8562198275862068,0.5912453333333334,0.872592672413793,0.6539893333333333,0.8786681034482758,0.5046666666666667,0.8685668103448275,0.43212266666666665,0.8688900862068966,0.11372533333333333,0.4862068965517241,0.12324533333333333,0.28691594827586203,0.21380533333333335,0.07483620689655171,0.3753733333333333,0.21198060344827585,0.4571733333333333,0.32298706896551727,0.6732666666666667,0.3362715517241379,0.7823066666666667,0.2247133620689655,0.9713440000000001,0.14778663793103447,0.94616,0.35698491379310343,0.9149573333333333,0.5053771551724138,0.35612266666666664,0.7564202586206896,0.44578133333333336,0.8199655172413793,0.636296,0.8297586206896551,0.7326533333333334,0.7816594827586207,0.38308,0.5817306034482759,0.39568800000000004,0.5839504310344827,0.3898986666666666,0.5639935344827586,0.7258986666666667,0.5831637931034483,0.719184,0.6038814655172414,0.730704,0.601032327586207,0.43792,0.7747693965517242,0.672504,0.7887801724137932,0.5326026666666667,0.8074439655172414,0.597224,0.8092478448275862,0.36067200000000005,0.84075,0.7092533333333334,0.8497543103448276,Attentive
49,CAT_01_00000113_018.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000113_018.png,"[362.0, 163.0, 531.0, 338.0]",0.523059171597633,0.838742857142857,0.6354792899408285,0.6104457142857141,0.5237573964497041,0.8565657142857143,0.38761538461538464,0.6289142857142858,0.3277692307692306,0.6066399999999998,0.4323668639053254,0.6273542857142856,0.38661538461538475,0.5783542857142856,0.3876804733727809,0.6668742857142855,0.6933076923076922,0.5681885714285714,0.5858934911242605,0.62,0.6335029585798817,0.5591542857142856,0.6358047337278108,0.6396914285714287,0.4869881656804733,0.76364,0.5397928994082841,0.7624857142857143,0.4662130177514794,0.7836914285714287,0.5646331360946746,0.779417142857143,0.5226745562130177,0.8262399999999999,0.5230828402366865,0.8335028571428571,0.5599881656804733,0.846257142857143,0.6105917159763313,0.8583657142857143,0.4879171597633138,0.8524400000000001,0.4401479289940828,0.8632742857142855,0.21087573964497028,0.4965028571428572,0.18979881656804748,0.3555314285714285,0.16791715976331353,0.16448571428571426,0.2825088757396451,0.2622571428571429,0.3800710059171599,0.3798171428571428,0.6426568047337277,0.38912571428571435,0.7179408284023668,0.27249714285714294,0.8040769230769231,0.10145142857142851,0.8340118343195265,0.3173714285714285,0.8265443786982247,0.4386457142857143,0.37347928994082835,0.7694342857142857,0.44095857988165676,0.8165600000000002,0.6010118343195268,0.8164800000000001,0.6771005917159764,0.7664171428571428,0.3781479289940827,0.6128742857142856,0.39721893491124255,0.6165600000000001,0.3869467455621302,0.5914457142857142,0.6353668639053255,0.5744628571428572,0.6251242603550297,0.5978,0.645224852071006,0.5947657142857143,0.4201005917159764,0.7784685714285716,0.6186745562130177,0.7752914285714285,0.4877869822485206,0.7953142857142858,0.5455147928994083,0.7928228571428573,0.3852426035502958,0.8306571428571429,0.6631715976331363,0.8255885714285714,Attentive
50,00000374_008.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000374_008.png,"[89.0, 37.0, 336.0, 283.0]",0.508085020242915,0.8315487804878049,0.6350728744939271,0.6190853658536585,0.5088016194331985,0.8630894308943089,0.3700445344129555,0.6138495934959349,0.30976518218623483,0.5829634146341464,0.4276801619433198,0.6135121951219512,0.3725708502024292,0.5336626016260163,0.36551417004048586,0.6618130081300814,0.6876801619433199,0.593390243902439,0.5742186234817813,0.619260162601626,0.6307287449392712,0.5326138211382113,0.6338623481781376,0.6609837398373984,0.4814655870445344,0.7408130081300813,0.5258016194331984,0.738780487804878,0.4600850202429149,0.7467032520325203,0.5528623481781376,0.743410569105691,0.5080404858299594,0.7865081300813008,0.5085991902834008,0.7962357723577236,0.5326234817813765,0.8106951219512195,0.5743441295546559,0.8169349593495935,0.4717894736842106,0.8191341463414634,0.42838056680161946,0.8252317073170732,0.14906882591093115,0.4004390243902439,0.1279230769230769,0.2665691056910569,0.1574008097165992,0.1316707317073171,0.29345748987854253,0.19725609756097565,0.36110526315789476,0.2866422764227642,0.6398380566801619,0.29618292682926833,0.7156923076923077,0.20495934959349593,0.8636194331983806,0.14133739837398376,0.863246963562753,0.30002845528455285,0.8206923076923077,0.44650813008130086,0.36360728744939275,0.7425284552845529,0.43378137651821863,0.7831138211382114,0.580412955465587,0.7735934959349594,0.6454898785425102,0.7466666666666667,0.36345748987854254,0.5948130081300813,0.38196356275303645,0.5971910569105691,0.37159919028340077,0.5798333333333334,0.633085020242915,0.5793048780487804,0.6228016194331983,0.5983617886178861,0.643834008097166,0.60080081300813,0.4116477732793522,0.7484634146341465,0.5766072874493927,0.7475365853658537,0.47847773279352224,0.761719512195122,0.5343805668016194,0.7617154471544716,0.3791781376518219,0.8033455284552845,0.6343279352226721,0.8019715447154472,Attentive
51,CAT_01_00000146_019.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000146_019.png,"[24.0, 54.0, 140.0, 179.0]",0.5079913793103449,0.8079919999999999,0.667146551724138,0.6011279999999999,0.5078362068965517,0.832864,0.37006034482758626,0.585384,0.32074137931034485,0.5494640000000001,0.42998275862068963,0.594424,0.37055172413793097,0.543648,0.3693879310344828,0.6048640000000001,0.734801724137931,0.5631520000000001,0.6053448275862069,0.606712,0.6699913793103448,0.5517920000000001,0.6655775862068964,0.62352,0.47810344827586204,0.7135360000000001,0.5437758620689656,0.7125920000000001,0.4544137931034483,0.732624,0.5673706896551723,0.732568,0.5066034482758621,0.785536,0.5069913793103449,0.7984559999999999,0.5540689655172414,0.8153199999999999,0.6084741379310344,0.8245999999999999,0.4576637931034483,0.805696,0.4061551724137931,0.8065440000000001,0.21373275862068966,0.43336,0.19312931034482758,0.311376,0.20762068965517244,0.16228800000000002,0.31745689655172415,0.23872799999999994,0.3941637931034483,0.338888,0.7240086206896552,0.39598400000000006,0.8124913793103448,0.293824,0.924551724137931,0.15820000000000004,0.8484224137931035,0.31977599999999995,0.8508620689655173,0.46300800000000003,0.34755172413793106,0.709224,0.4141379310344828,0.765752,0.5760344827586207,0.7717360000000001,0.6465603448275863,0.740144,0.35546551724137926,0.565096,0.3848793103448276,0.5723680000000001,0.3716724137931035,0.5530879999999999,0.6696896551724137,0.567072,0.6452327586206896,0.58824,0.6884655172413793,0.57648,0.39814655172413793,0.7237039999999999,0.605146551724138,0.7370319999999999,0.4762844827586207,0.747832,0.5363706896551723,0.7468879999999999,0.3513017241379311,0.7752319999999999,0.6481206896551724,0.7932080000000001,Relaxed
52,CAT_01_00000174_012.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000174_012.png,"[72.0, 0.0, 414.0, 343.0]",0.5188333333333334,0.7627084548104955,0.6556169590643275,0.5437463556851312,0.5205730994152047,0.7895976676384839,0.36770175438596486,0.5522769679300292,0.29521929824561405,0.506600583090379,0.4426052631578948,0.5499037900874635,0.37187426900584797,0.4720787172011662,0.3625497076023392,0.5859941690962099,0.7271929824561403,0.4974344023323615,0.585812865497076,0.5469446064139942,0.6440350877192982,0.46927113702623907,0.6586140350877192,0.5766588921282799,0.49007309941520466,0.6574227405247813,0.5478742690058479,0.6579708454810496,0.46871929824561404,0.6726705539358601,0.56796783625731,0.6694577259475218,0.5180847953216374,0.7251486880466472,0.5195730994152047,0.7493615160349855,0.5494502923976607,0.765262390670554,0.5978450292397661,0.776667638483965,0.4836461988304094,0.764932944606414,0.437,0.7834897959183674,0.17801754385964913,0.5404956268221573,0.12598538011695906,0.28825655976676384,0.1667777777777778,0.08468221574344023,0.2950701754385964,0.1838804664723032,0.3739619883040936,0.29610495626822153,0.5880877192982455,0.29131778425655974,0.6850263157894737,0.18942274052478134,0.826406432748538,0.086466472303207,0.860140350877193,0.304997084548105,0.8239649122807017,0.5196472303206997,0.34352046783625734,0.672472303206997,0.44502923976608183,0.7245189504373177,0.5933830409356725,0.7254781341107872,0.6636345029239766,0.693396501457726,0.3616461988304093,0.5262361516034986,0.3767894736842105,0.5283527696793002,0.37176315789473685,0.5058600583090379,0.6489035087719298,0.4982944606413994,0.6459883040935672,0.5209737609329446,0.6609064327485379,0.5193790087463557,0.41589473684210526,0.6709504373177843,0.6170204678362573,0.6768075801749271,0.49253508771929827,0.6839271137026238,0.5457309941520467,0.6817142857142857,0.37949707602339183,0.7518134110787172,0.639453216374269,0.7479533527696793,Attentive
53,00000407_028.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000407_028.png,"[203.0, 86.0, 702.0, 551.0]",0.5098957915831663,0.852789247311828,0.6608356713426853,0.5988150537634409,0.5091022044088176,0.8772279569892473,0.35790180360721446,0.5951892473118279,0.2943206412825651,0.5329591397849462,0.43472745490981957,0.5806623655913978,0.3643046092184369,0.4862408602150537,0.35431462925851703,0.6331720430107527,0.7251623246492986,0.5326537634408602,0.5876713426853707,0.5835204301075269,0.6528396793587176,0.49352473118279566,0.6612685370741482,0.634341935483871,0.4827094188376754,0.7692172043010752,0.5433346693386774,0.7698602150537635,0.4617575150300601,0.7799978494623656,0.5632064128256513,0.7813806451612902,0.5100400801603207,0.8400387096774193,0.5100941883767535,0.84712688172043,0.5576633266533066,0.8652086021505376,0.6244348697394789,0.8698752688172043,0.47936873747494985,0.8641827956989248,0.4099719438877756,0.868974193548387,0.18199198396793592,0.3303569892473119,0.16665731462925848,0.22355483870967743,0.23215230460921843,0.1038193548387097,0.3069539078156313,0.19556559139784943,0.3549759519038076,0.26475913978494625,0.6639599198396794,0.27343010752688174,0.7228657314629259,0.21146451612903222,0.7931963927855711,0.12418924731182794,0.855625250501002,0.2620387096774194,0.8307875751503006,0.36591182795698923,0.3202685370741483,0.7690817204301075,0.42584569138276557,0.8077763440860215,0.6187555110220441,0.8146666666666667,0.7050581162324648,0.7687870967741935,0.3237635270541082,0.5440215053763442,0.39778957915831664,0.5648645161290322,0.3637595190380762,0.5007462365591397,0.6541122244488978,0.5113311827956989,0.6257695390781564,0.5689290322580646,0.6965450901803608,0.5478086021505376,0.3987735470941884,0.7720086021505376,0.6298617234468938,0.771584946236559,0.48532064128256514,0.7921118279569892,0.5358276553106213,0.7975806451612903,0.3307675350701403,0.8371978494623656,0.6756673346693387,0.8424408602150538,Attentive
